Price,Close,High,Low,Open,Volume,log_ret,vol_7,vol_14,vol_30,vol_chg_7,log_vol,rv_14
2021-10-14,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366,-0.0013872457018979745,0.023623628476542015,0.035543210530567824,0.03997347015977567,-0.020385553266320675,24.3237454424172,0.03575112684923661
2021-10-15,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801,0.0718874583745788,0.03312537736401075,0.03227133905629776,0.041632295403626035,-0.0008679783160241705,24.670271391067704,0.03581071433730364
2021-10-16,60892.1796875,62274.4765625,60206.12109375,61609.52734375,34250964237,-0.011458884632588321,0.035064169986900325,0.03246712105174417,0.04168088357928321,0.002875773017791912,24.256980554192666,0.0358236493325016
2021-10-17,61553.6171875,61645.5234375,59164.46875,60887.65234375,29032367511,0.010803865067540788,0.034230950847946376,0.03245694132360923,0.04152889758796264,0.0009253492179028752,24.09167716563625,0.03552972819337914
2021-10-18,62026.078125,62614.66015625,60012.7578125,61548.8046875,38055562075,0.007646292349290159,0.031284434635219266,0.032558640463319626,0.041463477232089214,-0.0039189879338863,24.362313088652602,0.03448326703640797
2021-10-19,64261.9921875,64434.53515625,61622.93359375,62043.1640625,40471196346,0.03541344366049976,0.027774643555239696,0.03181142970017047,0.04135726641994727,-0.009483120502596483,24.42385635672664,0.029480853797508883
2021-10-20,65992.8359375,66930.390625,63610.67578125,64284.5859375,40788955582,0.026577834542035658,0.027860877473932077,0.027684474241439567,0.03601287384878889,0.0003412711952710569,24.431677185216518,0.032557394075707555
2021-10-21,62210.171875,66600.546875,62117.41015625,66002.234375,45908121370,-0.059027668390729156,0.040747555465538654,0.032027891221834956,0.036511378419621765,0.01712392698899664,24.549907874548914,0.03321031827175493
2021-10-22,60692.265625,63715.0234375,60122.796875,62237.890625,38434082775,-0.02470225108270476,0.032481754316760675,0.03334666855653977,0.03568857244518018,-0.0006436230472500748,24.37221047517239,0.0329887700530958
2021-10-23,61393.6171875,61743.87890625,59826.5234375,60694.62890625,26882546034,0.011489604888576206,0.032538572217531585,0.03323883874839785,0.03551183984816757,-0.00252559776936874,24.014743066679827,0.03303681193883848
2021-10-24,60930.8359375,61505.8046875,59643.34375,61368.34375,27316183882,-0.007566491344887265,0.03237261030573946,0.0333614678902101,0.034018978578456545,-0.0018583405422069182,24.030745179718306,0.031735813859783225
2021-10-25,63039.82421875,63729.32421875,60691.80078125,60893.92578125,31064911614,0.03402727333400422,0.03503458399375534,0.03221616140490259,0.03413909838217398,0.003750149358536077,24.159344775294652,0.033096038334032
2021-10-26,60363.79296875,63229.02734375,59991.16015625,63032.76171875,34878965587,-0.04337718610106227,0.03528479677481174,0.033900869342893394,0.03565720243864804,0.007510153219572047,24.275149779240092,0.03355430991683321
2021-10-27,58482.38671875,61435.18359375,58208.1875,60352.0,43657076893,-0.03166384386368273,0.03225004302103171,0.03479346425562373,0.03598432324128881,0.004389165547099633,24.499631234246458,0.034899700398817214
2021-10-28,60622.13671875,62128.6328125,58206.91796875,58470.73046875,45257083247,0.03593449158802419,0.03172082358254712,0.03597860016245008,0.035459785975789804,-0.009026731882991537,24.53562503070929,0.029961366707786628
2021-10-29,62227.96484375,62927.609375,60329.96484375,60624.87109375,36856881767,0.026144375505153635,0.031929380046634724,0.03108311172653093,0.03554070674463278,-0.0005523742701259507,24.33030818897367,0.029840201059353037
2021-10-30,61888.83203125,62330.14453125,60918.38671875,62239.36328125,32157938616,-0.0054647503804892625,0.03187147502544457,0.030943247817718407,0.034927568187070865,-0.0006670971920870114,24.19392518147273,0.02980289812702812
2021-10-31,61318.95703125,62406.171875,60074.328125,61850.48828125,32241199927,-0.009250698649359285,0.031954472426621285,0.03092663307420631,0.03141355654216966,-0.00041813787911817307,24.196510972502665,0.02976450722332209
